10001101,Care,005,4 Lacs : Individual
10001101,Care,014,15 Lacs : Floater
10001101,Care,015,20 Lacs : Individual
10001101,Care,016,20 Lacs : Floater
10001101,Care,017,25 Lacs : Individual
10001101,Care,019,50 Lacs : Individual
10001101,Care,020,50 Lacs : Floater
10001101,Care,021,60 Lacs : Individual
10001101,Care,022,60 Lacs : Floater
1012,Everyday Care,001,2 Lac : Individual
1012,Everyday Care,002,2 Lac : Family Floater
1012,Everyday Care,003,3 Lac : Individual
1012,Everyday Care,004,3 Lac : Family Floater
10002201,Care Plus,001,2 Lac : Individual
10002201,Care Plus,002,2 Lac : Family Floater
10002201,Care Plus,003,3 Lac : Individual
10002201,Care Plus,004,3 Lac : Family Floater
10002201,Care Plus,005,4 Lac : Individual
10002201,Care Plus,006,4 Lac : Family Floater
1012,Everyday Care,018,25 Lac : Family Floater
10001101,Care,018,25 Lacs : Floater
10001101,Care,001,2 Lacs : Individual
10001101,Care,002,2 Lacs : Floater
10001101,Care,003,3 Lacs : Individual
10001101,Care,004,3 Lacs : Floater
10001101,Care,006,4 Lacs : Floater
10001101,Care,007,5 Lacs : Individual
10001101,Care,008,5 Lacs : Floater
10001101,Care,009,7 Lacs : Individual
10001101,Care,010,7 Lacs : Floater
10001101,Care,011,10 Lacs : Individual
10001101,Care,012,10 Lacs : Floater
10001101,Care,013,15 Lacs : Individual
10001101,Care,024,1 Lac : Individual
1012,Everyday Care,005,4 Lac : Individual
1012,Everyday Care,006,4 Lac : Family Floater
1012,Everyday Care,007,5 Lac : Individual
1012,Everyday Care,008,5 Lac : Family Floater
40001009,Explore Gold Ex US_Canada(Single),003,"Individual : USD 3,00,000"
1012,Everyday Care,013,15 Lac : Individual
1012,Everyday Care,014,15 Lac : Family Floater
1012,Everyday Care,015,20 Lac : Individual
1012,Everyday Care,016,20 Lac : Family Floater
1012,Everyday Care,017,25 Lac : Individual
1012,Everyday Care,019,50 Lac : Individual
1012,Everyday Care,020,50 Lac : Family Floater
1012,Everyday Care,021,60 Lac : Individual
1012,Everyday Care,022,60 Lac : Family Floater
10003001,Care (For IndusInd Bank),001,2 Lac : Individual
10003001,Care (For IndusInd Bank),002,2 Lac : Floater
10003001,Care (For IndusInd Bank),003,3 Lac : Individual
10003001,Care (For IndusInd Bank),004,3 Lac : Floater
10003001,Care (For IndusInd Bank),005,4 Lac : Individual
10003001,Care (For IndusInd Bank),006,4 Lac : Floater
10003001,Care (For IndusInd Bank),007,5 Lac : Individual
10003001,Care (For IndusInd Bank),008,5 Lac : Floater
10003001,Care (For IndusInd Bank),009,7 Lac : Individual
10003001,Care (For IndusInd Bank),010,7 Lac : Floater
10003001,Care (For IndusInd Bank),011,10 Lac : Individual
10003001,Care (For IndusInd Bank),012,10 Lac : Floater
10003001,Care (For IndusInd Bank),013,15 Lac : Individual
10003001,Care (For IndusInd Bank),014,15 Lac : Floater
10003001,Care (For IndusInd Bank),015,20 Lac : Individual
10003001,Care (For IndusInd Bank),016,20 Lac : Floater
10003001,Care (For IndusInd Bank),017,25 Lac : Individual
10003001,Care (For IndusInd Bank),018,25 Lac : Floater
